Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1916,-0.14,-0.16,-0.29,-.32,-.36,-.50,-.38,-.29,-.37,-.34,-.47,-.82
1917,-0.58,-0.64,-0.64,-.56,-.56,-.44,-.26,-.23,-.24,-.45,-.35,-.68
1918,-0.49,-0.35,-0.25,-.45,-.44,-.37,-.32,-.32,-.18,-.07,-.12,-.30
1919,-0.21,-0.24,-0.22,-.14,-.28,-.37,-.30,-.34,-.26,-.21,-.42,-.43
1920,-0.26,-0.27,-0.13,-.25,-.27,-.36,-.31,-.27,-.22,-.27,-.28,-.47
1921,-0.06,-0.18,-0.24,-.31,-.31,-.28,-.16,-.27,-.20,-.04,-.15,-.18
1922,-0.34,-0.45,-0.15,-.24,-.34,-.31,-.28,-.33,-.36,-.32,-.15,-.20
1923,-0.28,-0.4,-0.35,-.42,-.34,-.30,-.31,-.34,-.32,-.14,-.03,-.04
1924,-0.23,-0.24,-0.09,-.31,-.19,-.27,-.29,-.37,-.33,-.36,-.21,-.44
1925,-0.38,-0.4,-0.28,-.26,-.30,-.33,-.27,-.21,-.20,-.18,.05,.06
1926,0.21,0.02,0.11,-.14,-.24,-.27,-.28,-.14,-.15,-.12,-.07,-.30
1927,-0.28,-0.18,-0.39,-.31,-.26,-.28,-.19,-.24,-.13,-.01,-.06,-.34
1928,-0.02,-0.09,-0.25,-.29,-.30,-.39,-.20,-.23,-.22,-.19,-.10,-.17
1929,-0.45,-0.59,-0.33,-.42,-.38,-.44,-.37,-.33,-.26,-.15,-.12,-.55
1930,-0.31,-0.27,-0.11,-.25,-.24,-.22,-.22,-.15,-.16,-.12,.17,-.06
1931,-0.11,-0.21,-0.11,-.23,-.20,-.08,-.04,-.04,-.07,.05,-.06,-.05
1932,0.15,-0.17,-0.18,-.06,-.18,-.29,-.25,-.22,-.11,-.09,-.27,-.27
1933,-0.24,-0.3,-0.3,-.25,-.29,-.34,-.21,-.24,-.29,-.25,-.31,-.44
1934,-0.21,-0.03,-0.29,-.31,-.09,-.15,-.11,-.12,-.15,-.07,.03,-.03
1935,-0.34,0.14,-0.14,-.37,-.29,-.27,-.21,-.22,-.21,-.06,-.26,-.17
1936,-0.27,-0.37,-0.21,-.20,-.16,-.22,-.10,-.14,-.09,-.03,.01,-.01
1937,-0.07,0.03,-0.21,-.16,-.06,-.05,-.03,.01,.09,.09,.08,-.07
1938,0.08,0.04,0.1,.06,-.10,-.17,-.09,-.06,.01,.14,.07,-.13
1939,-0.05,-0.06,-0.18,-.10,-.04,-.07,-.06,-.06,-.08,-.04,.07,.42
1940,-0.01,0.08,0.09,.17,.11,.11,.12,.06,.15,.11,.16,.31
1941,0.17,0.3,0.1,.16,.16,.12,.22,.14,.02,.35,.22,.21
1942,0.29,0.02,0.05,.09,.11,.05,.00,-.04,-.03,.01,.09,.12
1943,-0.01,0.17,-0.04,.11,.06,-.05,.08,.00,.05,.23,.19,.23
1944,0.35,0.24,0.26,.19,.18,.15,.17,.18,.28,.26,.11,.03
1945,0.1,0.01,0.06,.19,.06,.00,.04,.26,.20,.18,.07,-.07
1946,0.15,0.03,0.01,.05,-.07,-.21,-.12,-.20,-.08,-.08,-.06,-.31
1947,-0.07,-0.08,0.06,.06,-.02,-.02,-.04,-.07,-.12,.07,.02,-.13
1948,0.06,-0.14,-0.24,-.12,-.01,-.05,-.11,-.12,-.14,-.05,-.13,-.24
1949,0.06,-0.14,-0.02,-.11,-.10,-.27,-.13,-.13,-.14,-.07,-.10,-.18
1950,-0.26,-0.27,-0.08,-.21,-.11,-.05,-.09,-.16,-.12,-.20,-.34,-.22
1951,-0.35,-0.41,-0.2,-.14,-.01,-.06,-.01,.06,.05,.08,-.01,.15
1952,0.11,0.11,-0.08,.03,-.03,-.03,.04,.05,.07,.00,-.13,-.02
1953,0.07,0.15,0.11,.19,.11,.12,.01,.05,.04,.08,-.03,.05
1954,-0.24,-0.1,-0.15,-.14,-.20,-.19,-.19,-.17,-.10,-.02,.08,-.18
1955,0.13,-0.16,-0.32,-.22,-.20,-.13,-.11,.02,-.11,-.05,-.25,-.28
1956,-0.13,-0.24,-0.21,-.28,-.29,-.15,-.09,-.26,-.19,-.23,-.15,-.07
1957,-0.09,-0.03,-0.05,.00,.09,.15,.02,.15,.09,.01,.08,.15
1958,0.39,0.22,0.09,.01,.06,-.09,.05,-.05,-.03,.04,.02,.01
1959,0.08,0.07,0.18,.16,.04,.03,.03,-.01,-.06,-.07,-.08,.00
1960,0.0,0.13,-0.35,-.15,-.08,-.04,-.04,.02,.07,.06,-.11,.19
1961,0.07,0.19,0.09,.13,.12,.11,.01,.00,.08,.00,.03,-.16
1962,0.05,0.15,0.1,.05,-.06,.03,.02,-.01,.00,.01,.06,-.03
1963,-0.03,0.18,-0.14,-.07,-.06,.05,.06,.22,.17,.14,.15,-.03
1964,-0.09,-0.1,-0.21,-.32,-.25,-.04,-.04,-.22,-.29,-.31,-.21,-.30
1965,-0.08,-0.17,-0.13,-.19,-.12,-.08,-.13,-.04,-.15,-.05,-.06,-.08
1966,-0.19,-0.04,0.03,-.13,-.12,.01,.08,-.09,-.03,-.17,-.01,-.03
1967,-0.07,-0.21,0.05,-.05,.12,-.08,.02,.01,-.06,.09,-.05,-.05
1968,-0.26,-0.14,0.2,-.06,-.14,-.09,-.13,-.09,-.19,.09,-.05,-.15
1969,-0.11,-0.18,0.01,.17,.18,.03,-.05,.04,.08,.09,.12,.24
1970,0.08,0.22,0.06,.05,-.03,-.02,.02,-.10,.12,.03,.02,-.12
1971,-0.02,-0.15,-0.18,-.07,-.05,-.16,-.07,-.01,-.05,-.04,-.07,-.08
1972,-0.22,-0.18,0.02,.00,-.03,.04,.01,.16,.02,.08,.02,.18
1973,0.29,0.32,0.29,.27,.23,.19,.13,.05,.09,.10,.04,-.07
1974,-0.1,-0.27,-0.05,-.11,-.04,-.05,-.03,.10,-.08,-.06,-.08,-.08
1975,0.1,0.08,0.13,.04,.16,-.01,-.01,-.17,-.02,-.11,-.17,-.17
1976,-0.03,-0.06,-0.21,-.07,-.20,-.12,-.10,-.12,-.06,-.24,-.06,.11
1977,0.19,0.23,0.24,.26,.33,.27,.20,.18,.02,.03,.16,.03
1978,0.06,0.1,0.19,.17,.09,-.01,.04,-.14,.06,.03,.14,.08
1979,0.09,-0.1,0.19,.15,.03,.14,.04,.17,.25,.26,.28,.47
1980,0.29,0.39,0.29,.30,.35,.20,.22,.18,.20,.13,.29,.21
1981,0.53,0.42,0.48,.32,.24,.29,.32,.35,.15,.12,.23,.41
1982,0.05,0.15,0.03,.15,.18,.05,.14,.03,.14,.13,.18,.43
1983,0.53,0.43,0.42,.27,.34,.23,.18,.36,.37,.17,.30,.17
1984,0.31,0.14,0.26,.06,.33,.02,.19,.19,.21,.13,.06,-.04
1985,0.22,-0.04,0.17,.12,.14,.15,.04,.17,.13,.12,.05,.14
1986,0.26,0.37,0.3,.22,.21,.12,.11,.16,.03,.15,.10,.13
1987,0.32,0.43,0.18,.24,.25,.35,.40,.25,.35,.33,.29,.46
1988,0.57,0.44,0.52,.42,.44,.40,.33,.39,.37,.38,.12,.29
1989,0.12,0.3,0.36,.29,.18,.15,.34,.33,.34,.29,.20,.37
1990,0.41,0.44,0.8,.56,.45,.37,.46,.34,.23,.45,.46,.40
1991,0.43,0.5,0.35,.51,.35,.53,.48,.39,.44,.29,.30,.32
1992,0.48,0.4,0.48,.27,.31,.26,.09,.08,-.01,.07,.03,.22
1993,0.35,0.37,0.36,.28,.28,.23,.25,.11,.11,.24,.04,.18
1994,0.26,0.02,0.29,.42,.28,.44,.30,.22,.31,.43,.44,.39
1995,0.52,0.79,0.47,.47,.27,.43,.45,.45,.33,.46,.44,.26
1996,0.24,0.46,0.33,.33,.28,.26,.37,.48,.25,.22,.42,.37
1997,0.32,0.41,0.52,.34,.35,.54,.34,.41,.52,.61,.65,.59
1998,0.58,0.88,0.63,.64,.68,.77,.66,.65,.42,.42,.43,.55
1999,0.48,0.64,0.32,.32,.27,.36,.38,.31,.39,.34,.37,.41
2000,0.25,0.56,0.55,.56,.36,.40,.39,.43,.39,.27,.30,.28
2001,0.45,0.44,0.56,.50,.58,.52,.59,.49,.52,.50,.72,.55
2002,0.77,0.79,0.88,.58,.64,.53,.62,.54,.64,.54,.59,.44
2003,0.74,0.59,0.6,.55,.61,.48,.58,.65,.62,.72,.53,.75
2004,0.58,0.73,0.63,.61,.37,.44,.26,.45,.50,.61,.73,.51
2005,0.75,0.6,0.74,.67,.63,.65,.61,.60,.72,.76,.74,.68
2006,0.56,0.74,0.63,.47,.48,.66,.54,.70,.66,.70,.74,.79
2007,1.02,0.7,0.72,.76,.69,.61,.60,.60,.60,.59,.59,.50
2008,0.3,0.38,0.75,.54,.50,.50,.60,.46,.61,.67,.69,.54
2009,0.65,0.53,0.54,.61,.65,.64,.74,.69,.72,.66,.79,.67
2010,0.75,0.84,0.93,.85,.76,.68,.63,.67,.63,.72,.81,.45
2011,0.53,0.48,0.66,.65,.53,.62,.70,.75,.56,.66,.59,.60
2012,0.47,0.49,0.57,.73,.79,.65,.59,.66,.73,.80,.79,.53
2013,0.71,0.62,0.68,.53,.60,.70,.60,.71,.77,.70,.84,.70
2014,0.77,0.55,0.78,.81,.87,.67,.58,.84,.88,.81,.67,.79
2015,0.87,0.91,0.96,.76,.80,.82,.73,.80,.84,1.08,1.06,1.17
2016,1.18,1.37,1.36,1.09,.96,.81,.84,1.02,.90,.87,.92,.86
2017,1.03,1.14,1.17,.94,.92,.71,.82,.87,.75,.89,.88,.93
2018,0.82,0.85,0.89,.89,.82,.77,.83,.79,.81,1.02,.84,.93
2019,0.93,0.96,1.17,1.01,.87,.91,.94,.95,.93,.99,.99,1.12
2020,1.18,1.24,1.18,1.12,1.00,.92,.89,.86,.97,.87,1.09,.80
2021,0.82,0.64,0.89,.76,.80,.85,.92,.81,.92,.99,.92,.88
2022,0.91,0.89,1.05,.83,.84,.93,.94,.95,.89,.97,.73,.80
2023,0.88,0.97,1.23,.99,.94,1.09,1.19,1.19,1.48,1.34,1.42,1.37
2024,1.26,1.45,1.39,1.32,1.16,1.24,1.20,1.30,1.23,1.34,1.29,1.27
2025,1.37,1.26,1.36,1.33,***,***,***,***,***,***,***,***
